Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
CS(=O)(=O)c1ccc(CCc2cccc(F)c2)cc1,0.8,0.8,-0.8,166
Cn1ncc2c1CCCC2c1ccc(SCC2(c3ccccc3-c3c[nH]c4ccccc34)CC2)cc1,-0.0,0.0,-0.0,166
CC(CN)C(=O)NC(C(=O)NC1CCC1C)C(C)[NH+]1CCN(CCc2ccccc2)CC1,3.0,3.0,-3.0,166
COc1cc(C2(CC(N)=O)CCCCC2)cc(NC(=O)c2ccccc2)c1NCC(C)CC(O)[NH+]1CCN(C)CC1,1.0,1.0,-1.0,166
COc1ccc(Cl)cc1NC(=O)OC(C)(Cc1ccc(N(C)Cc2ccc(C)s2)cc1)Nc1ccc([SH](=O)=O)cc1,3.1,3.1,-3.1,166
CC(CNC(=O)c1ccc(N2CC3CCC[NH+]3CC2C)cc1)C(F)CC(O)c1ccc(F)cc1,2.3,2.3,-2.3,166
Cc1cc(C)cc(Nc2ccc(C3C=CC(C(=O)[O-])C3)cc2)c1,4.4,4.4,-4.4,166
CC(CC(=O)OC(F)(F)NC1CC1)c1ccc(C(C=O)Oc2cccc(Cl)c2)cc1,-0.0,0.0,-0.0,166
O=C(O)NCC(O)(C(=O)C1C=CC(c2cccc(CS)c2)C1)c1ccc(-c2ccccc2)cc1,4.3,4.3,-4.3,166
Cc1c(NC(=O)c2cc(C(=O)c3ccc(C4CCC(SC(C)C=O)C(C)C4)cc3)cn2C)cccc1S(N)(=O)=O,2.9,2.9,-2.9,166
CC(c1ccc(Nc2ccccc2Cl)cc1)N(C)CC1(O)CCSC1,4.0,4.0,-4.0,166
Cc1cnc(C(C)Nc2ccc(C=Cc3ccccc3)cc2)s1,2.7,2.7,-2.7,166
CC(Cc1ccc(C(=O)NC2CCC([NH+](C)C)C2)cc1)SC1CCCc2c1cnn2C,1.2,1.2,-1.2,166
C#Cc1cc(F)c(NC(=O)c2ccc(C3(Nc4ccc(O)cc4)CCC3(C)C)cc2)c(-c2ncccn2)c1,3.0,3.0,-3.0,166
COC1(C(CO)[NH2+]c2ccc(Cc3ccc(Cl)cc3)cc2)CC(N(C)N2CCOC(C)C2)C1C,3.7,3.7,-3.7,166
CC(CC#N)Sc1ccc(Cc2nc(C(C)C)no2)cc1,2.7,2.7,-2.7,166
CC(OC(C)(C=O)Cc1ccc(C(C)(C)NS(=O)(=O)c2ccc(N)cc2Cl)cc1)c1cccc(Cl)c1,1.7,1.7,-1.7,166
CCc1noc(C2CCC23CC[NH+](NC(=O)C(O)c2ccc(CC4CCS(=O)(=O)C4)cc2)CC3)n1,3.4,3.4,-3.4,166
CCSC1CCC(c2ccc([NH2+]C(C)CCNC(=O)COc3ccccc3)cc2)C1,2.0,2.0,-2.0,166
CC(C(=O)Nc1ccc(C(=O)N(C)C2CC(C)(O)C2(C)C)c(Cl)c1)c1nn(C)cc1C(=O)c1ccc(S(=O)(=O)NC2CC2)cc1,3.6,3.6,-3.6,166
Cc1ccc(Oc2cccc(N)c2O)cc1S(=O)(=O)c1ccc(S(=O)C(=O)NCC2CCCO2)cc1,-0.0,0.0,0.0,166
C=CC(=O)NCNC(c1ccccc1)C(C)c1ccc(C(NC(=O)CC)N2CCCC2=O)cc1,3.0,3.0,-3.0,166
NCc1ccc(Cc2ccc(C3(C(=O)C4C=CC(NNc5c(F)cc(-c6ccccc6)cc5F)C4)CC3)cc2)cc1,3.3,3.3,-3.3,166
Cn1ncc2c1CC([NH+](Oc1cccc(N)c1O)C1CCC(N)C1)CC2C1CCCC1c1ccccc1,3.8,3.8,-3.8,166
NC(CO)COc1ccc(CNC(O)CCc2ccc(-c3cc(Cl)c[nH]3)cc2)cc1,2.0,2.0,-2.0,166
Cc1cc(NC(=O)COc2ccccc2)c(N)cc1S(=O)(=O)CC(F)(F)c1ccc(Cn2cnnc2CN)cc1,2.2,2.2,-2.2,166
CCN(CC)C(=O)CSc1ccc(N2CC3CCC[NH+]3CC2C)cc1,2.5,2.5,-2.5,166
COC1(c2ccc(C(=O)N3CC4CCC[NH+]4CC3C)cc2)CC(N(C)NCC(C)(O)Nc2ccccc2OCC(F)F)C1(C)C,-0.0,0.0,0.0,166
Cc1cc(C)c(Nc2cc(C)no2)c(-c2ccc(-c3cccc(C(F)C(C)c4csc(C(C)C)n4)c3)cc2)c1,-0.0,0.0,-0.0,166
CC(C)(C)N1CC(C(=O)c2ccc(C3=CC(C(=O)[O-])CC3c3cc(F)c(C4CSc5ccccc54)c(F)c3)cc2)CC1=O,1.4,1.4,-1.4,166
CCCC(Cc1ccc2ncccc2c1)C(COc1cccc(-c2ccccc2)c1)C(N)c1c[nH]c2ccccc12,1.9,1.9,-1.9,166
CC1CCCN(c2ccc(S(=O)(=O)NC3CC3)cc2)C1,2.9,2.9,-2.9,166
CCN(Cc1ncco1)S(=O)(=O)c1ccc(Oc2ccc(C(=O)NC3CCC([NH+](C)C)C3)cc2)cc1,0.5,0.5,-0.5,166
CC1CC(C(=O)C(=O)C(C)(N)Cc2ccc(O)cc2Cl)CC(c2ccccc2)O1,3.3,3.3,-3.3,166
CC1CC(NNC(=O)C(=O)N(c2ccc(N3CCCC3)cc2)c2cscn2)C1(C)C,2.3,2.3,-2.3,166
COC1CCCCC1c1ccc([NH+](C)C2CCC(NN(C)C(C(N)=O)c3ccno3)C2)cc1,3.7,3.7,-3.7,166
C=CCNCN(C)N1CC(C)OC(c2ccc(CC(OC)c3cccc(Cl)c3)cc2)C1,4.3,4.3,-4.3,166
CCOC1CC(C(NC(C=O)C(=O)c2oc3ccccc3c2-c2ccccc2)C(C)C)C12CC[NH2+]CC2,3.7,3.7,-3.7,166
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
Cc1ccc(NC(=O)c2ccc(OC3(C)CC(C4CCCCCC4)C3(C)C)cc2)nc1,4.7,4.7,-4.7,167
Cc1c(C(=O)N(C)Cc2ccc(-c3ccc(N(C)CCC(=O)NC(C)C)cc3)s2)oc2ccccc12,4.0,4.0,-4.0,167
Cc1cnc(CNC(=O)C2CCC(C(=O)c3cn(C)nc3C(C)C)C(c3ccc(COC4CCCCC4C)cc3)CC2)s1,1.8,1.8,-1.8,167
Cc1nnc(NC(C(=O)[O-])C2CC(Cc3ccnc(OC(C)C)c3)CNC2c2ccccc2)s1,1.1,1.1,-1.1,167
CCC(C)(C(=O)[O-])C(C)CC(C)CNc1ccc(-c2ccc(C(=O)C(=O)N(C)Cc3ccc(C)s3)cc2)cc1,1.7,1.7,-1.7,167
CNC1CC(C)(OS(=O)(=O)c2cc(-c3ccc(-c4cccc5cccnc45)cc3)c(C3CCC[NH2+]3)cc2C)C1C,2.4,2.4,-2.4,167
COCC(O)c1ccc(-c2ccc(C3(CC(c4ccc(F)cc4)c4ccc(O)c(NC(C)=O)c4)CC3)c(F)c2)cc1,-0.0,0.0,0.0,167
Cc1ccccc1NC(=O)c1ccc(CC2CC[NH2+]CC2)cc1,3.6,3.6,-3.6,167
C[NH2+]CC(C)c1ccc(C(C)(C)N2CC(N(C)Cc3cccc(C4CNCCO4)c3)CC2=O)cc1,3.3,3.3,-3.3,167
CC[NH+]1CCN(C(C)CNc2ccc(C3(C)CN(Oc4ccccc4CCCN4CCOCC4)CCS3=O)cc2)CC1,3.2,3.2,-3.2,167
Cc1onc(Cc2ccncc2)c1C(C(C)c1ccco1)C(NC(=O)c1ccoc1)c1ccccc1,3.3,3.3,-3.3,167
CN(C(=O)C(N)=O)c1ccc(-c2oc(-c3cccc4cccnc34)nc2-c2ccccc2)cc1,4.5,4.5,-4.5,167
COC(c1ccc(NC2CC2)cc1)c1cccc(CC[NH+]2CCCCC2)c1,3.6,3.6,-3.6,167
CCN(CC)C(=O)CSc1ccc(-c2ccc(C)c([N+](=O)OC(C)C(=O)NF)c2)cc1,2.8,2.8,-2.8,167
C=CCOc1ccc(-c2ccc(-c3nnc(C)o3)cc2)cc1,2.8,2.8,-2.8,167
COc1ccc(OOC2CC(C(=O)c3ccc(-c4cc(C)c(Br)s4)cc3)C2(C)C)cc1,4.1,4.1,-4.1,167
Cc1cc(N)ccc1-c1ccc(N(C)C2CC(C)(OC3(C)CC(N(C)N4CCS(=O)C(C)(C)C4)C3(C)C)C2(C)C)cc1,3.5,3.5,-3.5,167
CN(C(=O)C(CNC1CCCC1)N1CCc2ccccc21)C1CC(C)(c2ccc(Nc3ccccc3Cl)cc2)C1(C)C,5.2,5.2,-5.2,167
CC(=O)Nc1cc(Nc2cc(C)cc(C)c2)cc(Oc2cccc(F)c2C(N)=O)c1-c1ccc(N(C)Cc2ccccn2)cc1,1.2,1.2,-1.2,167
Cc1nc(C)c(CN2CCN(C(=O)c3ccc(C(CC#N)SC4CCC45CC[NH2+]CC5)cc3)CC2)s1,2.9,2.9,-2.9,167
Cc1c(-c2ccc(Cn3c(OC4CCCCO4)nc4ccccc4c3=O)cc2)oc2ccccc12,4.1,4.1,-4.1,167
CCSC1CCC([NH+](C)N(Cc2cccc(OCC(C)C)c2)c2ccc(CC(C)C#N)cc2)C1,-0.0,0.0,0.0,167
CC(=CC(C(C)C)N(C)C1CC1)c1ccc(OC(N)=O)cc1,1.4,1.4,-1.4,167
CCSC1CCC([NH+](C)Cc2ccc(N(C)Cc3cccc(Cc4csc(C(C)[NH+]5CCc6ccccc6C5)n4)c3)cc2)C1,3.2,3.2,-3.2,167
CC(OOC(F)c1ccc(NC(=S)OC2CCCCO2)cc1)c1cccc(Cl)c1,3.0,3.0,-3.0,167
O=C(c1ccc(F)cc1)c1ccc(C2CCCCC2OC2CCCC2)cc1,3.7,3.7,-3.7,167
N=Cc1ccc(SC2CCCC2C2CCNCC2O)cc1,2.9,2.9,-2.9,167
CC1CC(N(c2ccc(C#N)cc2)c2ccc(Cl)c(CF)c2)C1(C)C,3.2,3.2,-3.2,167
CNC1CC(C)(C2CC[NH+](C)CC2)C1(C)c1ccc(C[NH+]2CCN(C(C)CCOC=O)CC2)cc1,3.2,3.2,-3.2,167
COCC(=O)C=Cc1ccc(OC(C)(C)C)cc1,2.9,2.9,-2.9,167
COC1(C)CC(N(C(=O)c2n[nH]c(=O)c3ccccc23)c2cc(-c3ccc(N4CC5CCC[NH+]5CC4C)cc3)on2)C1(C)C,4.8,4.8,-4.8,167
COc1ccc(C(CC(=O)N(C)C2CC(C)(OC)C2c2ccncc2)c2ccc(C(=O)Nc3ccccc3C)cc2)cc1,3.5,3.5,-3.5,167
CC([NH2+]CC1(c2ccc(N3CCN(Cc4ccoc4)CC3)cc2)CCOCC1)c1cc(=O)n(C)n1C,3.7,3.7,-3.7,167
Cc1ccc(C2CCC(SCNC(=O)c3cc(-c4ccc(C5CCC5)cc4)cn3C)C2)c(F)c1,4.8,4.8,-4.8,167
COc1ccccc1Cc1ccc(CSC2CCC([NH+](C)CNC(Cc3c[nH]c4ccccc34)c3coc4ccccc34)C2)cc1,2.4,2.4,-2.4,167
C[NH+](C)C1CCC(N[N+](=O)c2ccccc2C(=O)S(=O)(=O)c2cccc(Cl)c2-c2ccc(C([NH3+])c3ccco3)cc2)C1,4.5,4.5,-4.5,167
CCNC(=O)C[NH+](C)C(CNC(c1ccccc1)c1ccc(CC2(O)CCSC2)cc1)c1ccco1,2.8,2.8,-2.8,167
COc1cc(C2CCCc3ccc(-c4ccc(-c5cccc6cccnc56)cc4)cc32)c(C)cc1C1(OC)CCC1C,4.0,4.0,-4.0,167
CCC(C)CC1(c2ccc(Cc3ccc(Oc4ccc(CC(C)=O)cc4)cc3)cc2)CC1,3.1,3.1,-3.1,167
CC(C(F)COc1ccccc1N)C(NC=O)C(=O)NC1CCOC1c1ccc(-c2ccc(N(C)C(C)C)cc2)c(F)c1,2.5,2.5,-2.5,167
CC1CC(C)(C)CCC1C1(Cc2ccc(NC(=O)NOCC=O)cc2)CCSC1,3.2,3.2,-3.2,167
Cc1nc2ccccc2n1Cc1ccc(C(=O)C2CC(C)OC(C)C2)cc1,4.2,4.2,-4.2,167
COc1cc(Cl)c(C)cc1-c1cc(-c2ccc(CC[NH+]3CCc4ccccc4C3)cc2)cc(F)c1Nc1cc(N)cc(F)c1,4.3,4.3,-4.3,167
COC1(C)CC(N(C(=O)C(=N)c2ccc(N3CCOCC3)cc2)c2cccc(O)c2)C1(C)C,2.9,2.9,-2.9,167
COC1(NCc2ccc(C)s2)CC(NC(=O)Oc2ccc(NC3CC3)cc2)C1(C)C,2.6,2.6,-2.6,167
CC(Oc1cccc(Cl)c1)c1ccc(CCn2cc(COc3cccnc3C(=O)NN)cn2)cc1,2.1,2.1,-2.1,167
CCN(Cc1ccc(-c2ccc3c(c2)CC[NH+](c2ccccc2[SH](=O)=O)C3)cc1)C(=O)Cc1ncccc1C(F)(F)F,-0.0,0.0,0.0,167
CC(NC(=O)C(CCc1ccccc1Oc1ccc(CC(=O)[O-])cc1)NC=O)C(=O)[O-],3.3,3.3,-3.3,167
NCc1nncn1Cc1ccc(C2(c3ccc(F)cc3NC3CCCCC3CCn3ccccc3=O)CC2)cc1,4.1,4.1,-4.1,167
COCCCc1ccc(N(NC(=S)NC(=O)C2CCCc3c2cnn3C)C2CC(C)(OC)C2(C)C)cc1,3.3,3.3,-3.3,167
C#CCc1ccc(C(=O)C(NNC2CCCCCC2)C(CC)Nc2cccc(OC)c2)cc1,3.7,3.7,-3.7,167
C[NH+]1CCC(OC2CC(c3ccc(C4CC(O)C[NH2+]4)cc3)C23CC[NH+](C2CSc4ccccc42)CC3)CC1,4.1,4.1,-4.1,167
[NH3+]CC1CCC(c2nnc(Cc3ccc4c(c3)OC(c3ccc(NC(=O)c5ccccn5)cc3)CO4)s2)O1,3.8,3.8,-3.8,167
CCCCC(=O)c1cccc2c(CC(O)(c3ccccc3)c3ccc(Nc4ccc(C(C)=O)c(C)c4)cc3)ccnc12,3.5,3.5,-3.5,167
Cc1c(-c2ccc(Br)cc2)c(N2CCCCC2C)nn1C,3.2,3.2,-3.2,167
CC(C)C(NC=O)C(=O)Nc1ccc(-c2ccc(C(O)(CNCc3ccccc3)C(=O)Nc3ccc(F)cc3O)cc2)cc1,2.5,2.5,-2.5,167
C#CCC(C)c1oc2ccccc2c1-c1ccc(-c2cc(F)c(N)cc2S(=O)(=O)CS(=O)(=O)CCC)cc1,3.9,3.9,-3.9,167
COC(c1ccc(OC2CCCC2)cc1)c1cccc(Cl)c1,3.4,3.4,-3.4,167
CCC(C)(Nc1oc2ccccc2c1C)c1ccc(NC(=O)c2ccccc2O)cc1,2.5,2.5,-2.5,167
O=C(Nc1ccc(NC2CC2)cc1)c1ccccn1,-0.0,0.0,-0.0,167
O=C(COc1ccccc1)Nc1ccc(C(=O)C(=O)CC2(O)CCCCC2)cc1,1.5,1.5,-1.5,167
COc1cccc(CNC2CC(C=CCOc3ccc(-c4ccc(C(C)=O)c(C)c4)cc3)Cc3c2cnn3C)c1,-0.0,0.0,0.0,167
Cc1ccc(CN(C)c2ccc(Nc3ccccc3Cl)cc2)s1,3.8,3.8,-3.8,167
COC1(C)CC(c2ccc(C(C)N(C)CC[NH2+]CC(C)C)cc2)C1(C)C,-0.0,0.0,0.0,167
Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc(C(C)NC(=O)c2ccoc2)cc1,4.3,4.3,-4.3,167
CC1CC1c1ccc(Nc2ccc(NC(=O)c3ccc(C(=O)C4CC(N(C)C=O)C4(C)C)cc3)cc2)o1,1.7,1.7,-1.7,167
Cc1ccc(CN(C)c2ccc(CC[NH+]3CCCCC3)cc2)s1,2.8,2.8,-2.8,167
CCS(=O)c1ccc(C(=O)NC(C(=O)C(C)N2CCCC2=O)C(C)Nc2ccccc2)cc1,3.1,3.1,-3.1,167
COCC(=O)c1ccc(C2CC(O)C(COc3ccccn3)C2c2ccc(O)c(N)c2)cc1,3.0,3.0,-3.0,167
CC1CCN(C(=O)c2ccc(Cc3c(F)cccc3Cl)cc2)CC1C1CCN(C=O)CC1C(=O)C1C=CCC1,4.2,4.2,-4.2,167
CC1(O[NH+](Cc2ccc(C(=O)c3ccoc3)cc2)C2CCCC2)CC(NC2CC[NH+](CC=O)CC2)C1(C)C,4.4,4.4,-4.4,167
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1[N+](=O)N1CC(=O)Nc2ccccc21,2.9,2.9,-2.9,168
COc1c(O)cc(-c2coc3cc(C(COc4ncccc4C[NH3+])c4ccc(CCBr)cc4)ccc23)cc1NC=O,3.8,3.8,-3.8,168
CCC(N)C(C[NH+](C)C1CCC(Sc2ccccc2)C1)C(NC=O)C(=O)NOc1cc(CN)ccn1,3.6,3.6,-3.6,168
COCCC(Cc1ccc(N(C)c2ccc(-c3occc3Br)cc2)cc1)Cc1occc1Br,4.1,4.1,-4.1,168
Cn1c(-c2ccc(N3CCOCC3)cc2)c(C2CC2c2cccc3cnccc23)c(=O)n1C,2.7,2.7,-2.7,168
Nc1ccc(S(=O)(=O)C2(CC(=O)Nc3ccc(-c4ccc(-c5cccc6cccnc56)cc4)cn3)CC2)cc1,4.1,4.1,-4.1,168
Cc1cc(-c2cc(F)c(N)cc2S(=O)(=O)C(=O)c2ccccc2C)ccc1C(=O)c1ccc(CC(C)N)cc1,3.8,3.8,-3.8,168
CSCC(Cc1ccc(-c2ccc(C3CC3C)o2)cc1)OC1CCC1(C)C(C)CCc1ccccc1,2.1,2.1,-2.1,168
OCC(O)CCCC(CCOc1ccccc1)c1ccc(CCBr)cc1,-0.0,0.0,0.0,168
COC1(C)CC(Cc2cccnc2Oc2ccc(-c3ccc4c(c3)C3C=CCC3C(c3ccc(C)[nH]c3=O)C4)cc2)C1(C)C,4.8,4.8,-4.8,168
COc1c(N)cccc1C(F)c1cccnc1-c1ccc(NCC(C)CCc2c[nH]c3ccccc23)cc1,3.2,3.2,-3.2,168
C[NH+](C)C(c1ccc(Cc2cccnc2OCCN(NC(=O)c2ccccn2)C2CC2)cc1)c1ccco1,1.6,1.6,-1.6,168
Nc1ccc(F)cc1ONCC(c1ccco1)C(F)Oc1ccc(Sc2ccc(Cl)cc2)cc1,4.2,4.2,-4.2,168
Cn1ncc2c1CCCC2c1ccc(CN(CCn2cncn2)C2(C)CC2)cc1,2.5,2.5,-2.5,168
CNC(=O)C(NC(C)C=O)c1ccc(C(C)C(=O)NCC2CCCO2)cc1,3.6,3.6,-3.6,168
CC(C)(C)NN1CCN(C(=O)C2CCOC2c2ccc(Cl)c(-c3ccc(NC(=O)c4c(F)cccc4F)cc3)c2)CC1,3.8,3.8,-3.8,168
Cc1ccc(CC(C)Oc2cccnc2N2CC(C(=O)CCCO)OC(c3ccccc3)C2)cc1,3.4,3.4,-3.4,168
Cc1cc(C)c(C(Nc2ccc(C3CC(C)(C)CCC3C(=O)c3ccc(Br)cc3)cc2)c2c[nH]c3ccccc23)c(C)c1,4.6,4.6,-4.6,168
CC(C)(C)OC(=O)c1ccc(N=Cc2ccc(Br)cc2)cc1,2.8,2.8,-2.8,168
OCc1ccc(CC2CC2c2ccc(CCCN3CCOCC3)cc2)cc1,4.0,4.0,-4.0,168
CC1C(OOCC2CC2)CC1N(C)C(=O)c1ccc(C(C)(O)CNC2CNC(=O)C2)cc1,2.8,2.8,-2.8,168
CC(C)C(c1ccccc1)c1ccc(-c2ccc(N(C)C)cc2)cc1,4.2,4.2,-4.2,168
C=CCNc1ccc(C(=O)c2c[nH]c(=O)c(Cl)c2)cc1,3.1,3.1,-3.1,168
CCSC1CCC([NH+](CCNC(C)OC2CC(NC=O)C2(C)C)c2ccc(-c3c(C)cccc3CC)cc2)C1,2.8,2.8,-2.8,168
COC1(c2coc3cc(-c4ccc([NH2+]Cc5cccnc5OCC(F)S(=O)(=O)N(C)C)cc4)ccc23)CC(N(C)C=O)C1C,2.8,2.8,-2.8,168
Cc1cc[nH+]c(C2CCC(SCc3ccc(C(C)S[NH+]4CCC(C=O)CC4)cc3)C2)c1,2.7,2.7,-2.7,168
Cc1cccnc1OCCC(c1nn(C)cc1-c1ccc(C(C)c2c(C)noc2C)cc1)C1CC(O)C1(C)C,3.7,3.7,-3.7,168
COc1cccc(CN(C)c2ccc(-c3ccc(-c4cc(F)ccc4C4(CC(C)(C)c5ccn(C)n5)CC4)nn3)cc2)c1,-0.0,0.0,0.0,168
COc1ccc(-c2ccc(-c3ccc(-c4ccc(F)cc4Br)cc3)cc2OCC(F)C(C)=CC=O)cc1NC=O,2.8,2.8,-2.8,168
CC[NH+](CC)c1ccc(C(=O)c2ccc(-c3ccc(C4CCCO4)cc3Cc3ccncc3)c(C)c2)cc1,2.1,2.1,-2.1,168
CN(C)c1ccc(COC2(C)CC(N(C)c3ccccc3)C2(C)OC(F)CCSc2ccccc2)cc1,2.8,2.8,-2.8,168
Cc1ccc(CN(C(=O)C(=O)C[NH+]2CCCCC2)c2ccc(Sc3ccc(NC(=O)NCC4CCCC4O)cc3)cc2)s1,4.1,4.1,-4.1,168
COCc1ccc(-c2ccc(CC(=O)OC(C)Cn3cnc4ccccc43)s2)cc1,4.0,4.0,-4.0,168
CC=NC(=O)C[NH+](C)C(CC)CSc1ccc(Oc2ncccc2C)cc1,0.9,0.9,-0.9,168
COC1(CC(c2ccco2)[NH+](C)C2Cc3ccccc3C3C=CCC32)CC(N(C)C(=O)c2ccc(C3CCC3(C)C)cc2)C1C,4.9,4.9,-4.9,168
CC(O)(CNc1ccc(CCCN2CCOCC2)cc1)c1ccc(F)cc1,3.2,3.2,-3.2,168
C[NH+](Cc1ccco1)ONC(c1ccccc1)c1ccc(CC(C)(O)c2ccc(F)cc2)cc1,4.0,4.0,-4.0,168
C=CCNc1ccc(C(CN)N2CC[NH+](Cc3cc(C(=O)C4CC4)c[nH]c3=O)CC2)cc1,-0.0,0.0,0.0,168
CC1C(Nc2ccc(C(=O)C(Cc3ccccc3)NC(=O)COc3ccccc3)cc2)CC1(C)O,-0.0,0.0,0.0,168
CC(OC=Cc1cccs1)C(=O)NCc1ccc(CCOc2ncccc2C[NH2+]C=S)cc1,-0.0,0.0,0.0,168
C#Cc1cc(F)c(Cn2ccccc2=O)c(-c2ccc(OC3CCC34CC[NH+](CC3(O)CCSC3)CC4)cc2)c1,4.3,4.3,-4.3,168
CCS(=O)(=O)CCCc1ccc(C2CC[NH+](CC(N)=O)CC2)cc1,0.4,0.4,-0.4,168
CC(CNC(=O)c1ccc(N2CCC(C)C(O)C2)cc1)N=CC(=O)NCCO,3.2,3.2,-3.2,168
CCN(CC)C(=O)CC(c1ccc(-c2ccc(Cl)c(F)c2)cc1)N1CC[NH+](CC)CC1,-0.0,0.0,0.0,168
CCSC1CCC(CC(c2ccc(C(C)N3CC[NH+](CNC(=O)c4ccccc4[N+](=O)[O-])CC3)cc2)N2CC[NH+](CC)CC2)C1,0.6,0.6,-0.6,168
Cn1cccc1C(=O)Nc1ccnc(OC(C)(C)S(=O)(=O)N2CCC(C(=O)c3ccc(-c4ccc(OC(F)F)cc4)cc3)CC2)c1,3.8,3.8,-3.8,168
CCS(=O)(=O)CCCC(C)(O)c1ccc(-c2ccc(NC(=O)CC3(O)CCCCC3)cc2)cc1,1.1,1.1,-1.1,168
C=CCOc1csc(Nc2ccc(-c3cc(C#N)cs3)cc2)n1,2.9,2.9,-2.9,168
N#Cc1ccc(C(=O)N2CCC(c3ccc([NH+]4CCC(C(=O)C5CCCCC5)CC4)cc3)C(O)C2)nc1,2.1,2.1,-2.1,168
CC(OC1(C)CC(N(C)C(=O)c2ccc(C(=O)C3CC(=O)N(C(C)S(=O)(=O)c4ccccc4)C3)cc2)C1)c1cccc(Cl)c1,3.8,3.8,-3.8,168
CC(C)C(c1ccccc1)c1ccc(Cc2ccnc(OC3CCC3)c2)cc1,4.1,4.1,-4.1,168
CCc1nnc(-c2ccc(C(C)Cc3ccc(Cl)cc3)cc2)s1,3.8,3.8,-3.8,168
COc1c(NC=C(C#N)c2cc(NC=O)n(C)n2)cc(NCC(C)(O)c2ccccc2)cc1Oc1ccccc1,0.4,0.4,-0.4,168
COC1(C(F)c2cccc(-c3ccc(C(=O)c4ccn(C)c4)cc3)c2)CC(c2cccc(Cl)c2)C1(C)C,0.5,0.5,-0.5,168
C#CNc1c(CC)cccc1-c1ccc(C(NC(=O)CC)C2CCC2(C)O)cc1,3.3,3.3,-3.3,168
COCC(O)Oc1cc(OC(=S)Nc2ccccc2)cc(N(C=O)c2ccccc2)c1,3.8,3.8,-3.8,168
COc1ccc(C)c(NN=CCCOC(=O)c2ccc(CC3COCC[NH2+]3)cc2)c1,-0.0,0.0,0.0,168
COC1(C)CC(c2ccc(C(C)Cc3ccsc3)cc2)C1(C)C,2.5,2.5,-2.5,168
O=C(c1ccc(OC(F)(F)F)cc1)C1CCN(S(=O)(=O)Nc2ccc(F)cc2Oc2ccc3c(c2)C2C=CCC2CC3)CC1,3.9,3.9,-3.9,168
CCCC(Nc1cc(Cl)c(-c2ccccc2)cc1C(CNNC1CCC([NH2+]C)C1)N1CC[NH+](C)CC1)C(N)=O,-0.0,0.0,0.0,168
CC(CN)N1CC[NH+](Cc2nc(-c3ccc(C[NH+](c4cccnn4)C4CCC(S)C4)cc3)co2)CC1,3.2,3.2,-3.2,168
COCCC(C)C(CC(CC(C)O)NC(N)=S)(c1ccccc1)c1ccn(C)n1,-0.0,0.0,0.0,168
Cc1ccc(-c2ccc(C(C)CCc3ccccc3)cc2)c(=O)[nH]1,4.1,4.1,-4.1,168
COc1cc(-c2ccc(-c3ccc(Cl)c(Cl)c3)cc2)cc(NC(C)=O)c1C1(c2ccc(-c3ccc4c(c3)CCO4)cc2F)CC1,4.9,4.9,-4.9,168
Cn1nc(CN[NH2+]CCNc2ccc(C[NH3+])cc2)cc1N,2.7,2.7,-2.7,168
CC1CCN(C(=O)c2ccc(C(=O)c3ccc(NC4Cc5ccc(CC6(c7ccccc7F)CC6)cc5C5C=CCC45)cc3)cc2)CC1O,2.2,2.2,-2.2,168
CC(C)C(NC(=O)NC(c1c[nH]c2ccccc12)C1(O)CC(NC=O)C1(C)C)C(=O)N[N+](=O)c1ccccc1C(=O)c1ccccc1,4.5,4.5,-4.5,168
CS(=O)C=CC(=O)NCc1ccc(C(F)Oc2ccc(C(=O)N3CCC(C=O)CC3)cc2)cc1,2.2,2.2,-2.2,168
COC1(C)CC(NC(=O)N2CCC(C(=O)Nc3ccccn3)C(c3ccc(-c4cc(C(C)=O)cn4C)cc3)C2)C1C,0.6,0.6,-0.6,168
CC1CCN(C(=O)c2ccc(NC(C)(C)C)cc2)CC1C1CCCCCCC1,1.7,1.7,-1.7,168
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
O=CC1CCOC(c2ccccc2S(=O)(=O)Nc2nc3ccc(OC4CCC(SCc5ccccc5)C4)cc3[nH]2)C1,2.5,2.5,-2.5,169
CNC1CC(C)(OC)C1C1(C)CC(NC(=O)c2ccc(C3CCCC(C)C3C)cc2)C1(C)c1ccc2cc[nH]c2c1,4.2,4.2,-4.2,169
CCc1nc(C(C)C(c2ccc(Oc3ccccc3)cc2)c2cc(NC(C)=O)c(OC)c(S(=O)CC)c2)cs1,3.7,3.7,-3.7,169
CC(NC(=O)c1ccoc1)c1ccc(C(C#N)=CC2CC(C)(C)CCC2C(=O)OC(C)(C)C)cc1,4.5,4.5,-4.5,169
COc1cc(-c2ccc(CC3CC[NH2+]CC3)cc2)cc(N(OC(C)C=O)C(C)=O)c1OC,3.5,3.5,-3.5,169
Cc1ccc(NC=O)cc1C([SH]=O)C(=O)C(NC(=O)c1ccc(Br)s1)c1ccccc1,3.6,3.6,-3.6,169
